Index,Value
12952,-216
12953,34
12954,31
12955,254
12956,422
12957,3
12958,-194
12959,-311
12960,153
12961,458
12962,487
12963,186
12964,-139
12965,-44
12966,322
12967,445
12968,287
12969,-33
12970,-70
12971,125
12972,264
12973,326
12974,48
12975,-228
12976,-83
12977,277
12978,238
12979,-16
12980,-318
12981,-270
12982,157
12983,167
12984,-75
12985,-91
12986,-174
12987,161
12988,694
12989,372
12990,-291
12991,-240
12992,237
12993,492
12994,346
12995,-27
12996,-296
12997,-232
12998,185
12999,523
13000,220
13001,-395
13002,-361
13003,80
13004,193
13005,156
13006,104
13007,-246
13008,-385
13009,170
13010,329
13011,-34
13012,-143
13013,-153
13014,-52
13015,186
13016,251
13017,63
13018,-99
13019,50
13020,434
13021,320
13022,-107
13023,87
13024,-38
13025,-179
13026,-89
13027,-11
13028,114
13029,154
13030,-25
13031,-48
13032,28
13033,65
13034,155
13035,150
13036,-35
13037,-52
13038,3
13039,-79
13040,-15
13041,100
13042,-33
13043,-175
13044,-136
13045,-201
13046,-269
13047,-64
13048,13
13049,-120
13050,-28
13051,-32
13052,4
13053,304
13054,249
13055,72
13056,-23
13057,8
13058,-69
13059,-251
13060,-152
13061,-20
13062,-80
13063,111
13064,267
13065,114
13066,-16
13067,-31
13068,-101
13069,-55
13070,14
13071,-13
13072,35
13073,35
13074,-52
13075,-43
13076,-6
13077,-1
13078,79
13079,132
13080,112
13081,89
13082,91
13083,15
13084,-103
13085,-158
13086,-218
13087,-13
13088,12
13089,26
13090,39
13091,52
13092,49
13093,-13
13094,-63
13095,-21
13096,-16
13097,-52
13098,-24
13099,76
13100,98
13101,124
13102,164
13103,152
13104,92
13105,39
13106,19
13107,-41
13108,-77
13109,-77
13110,-84
13111,-72
13112,-58
13113,-75
13114,-94
13115,-64
13116,-36
13117,-7
13118,12
13119,38
13120,57
13121,85
13122,106
13123,85
13124,39
13125,-27
13126,-64
13127,-101
13128,-106
13129,-121
13130,-166
13131,-136
13132,-160
13133,-182
13134,-153
13135,-131
13136,-127
13137,-69
13138,-45
13139,-67
13140,-65
13141,-17
13142,39
13143,24
13144,-1
13145,4
13146,2
13147,-59
13148,-21
13149,1
13150,-51
13151,-78
13152,-55
13153,-108
13154,-194
13155,-235
13156,-207
13157,-156
13158,-130
13159,-86
13160,-21
13161,-31
13162,-55
13163,0
13164,-46
13165,-145
13166,-144
13167,-148
13168,11
13169,-4
13170,-12
13171,270
13172,20
13173,-350
13174,-78
13175,20
13176,-152
13177,-109
13178,-278
13179,-481
13180,-289
13181,54
13182,278
13183,202
13184,-156
13185,-274
13186,201
13187,582
13188,410
13189,71
13190,-360
13191,-574
13192,-332
13193,-29
13194,236
13195,187
13196,-6
13197,-135
13198,-287
13199,-246
13200,-85
13201,-85
13202,-141
13203,-73
13204,72
13205,402
13206,640
13207,284
13208,-450
13209,-633
13210,-412
13211,-431
13212,-331
13213,-62
13214,277
13215,458
13216,448
13217,263
13218,-107
13219,-335
13220,-410
13221,-756
13222,-916
13223,-481
13224,99
13225,527
13226,673
13227,421
13228,143
13229,189
13230,310
13231,-3
13232,-475
13233,-461
13234,-253
13235,-327
13236,-405
13237,-250
13238,-261
13239,-217
13240,-14
13241,85
13242,231
13243,518
13244,469
13245,10
13246,-452
13247,-463
13248,-629
13249,-614
13250,-423
13251,-58
13252,368
13253,579
13254,396
13255,29
13256,-231
13257,-209
13258,19
13259,177
13260,160
13261,-59
13262,-259
13263,-232
13264,-209
13265,-259
13266,-225
13267,0
13268,273
13269,400
13270,440
13271,317
13272,36
13273,-281
13274,-550
13275,-653
13276,-473
13277,-110
13278,170
13279,295
13280,302
13281,240
13282,221
13283,202
13284,11
13285,-232
13286,-257
13287,-128
13288,-24
13289,2
13290,17
13291,44
13292,99
13293,152
13294,136
13295,104
13296,73
13297,-1
13298,-84
13299,-141
13300,-115
13301,-35
13302,58
13303,70
13304,29
13305,23
13306,118
13307,189
13308,167
13309,74
13310,13
13311,-56
13312,-103
13313,-80
13314,-61
13315,-57
13316,31
13317,94
13318,91
13319,137
13320,200
13321,196
13322,0
13323,-239
13324,-342
13325,-355
13326,-253
13327,-76
13328,96
13329,246
13330,346
13331,335
13332,190
13333,-23
13334,-189
13335,-268
13336,-226
13337,-103
13338,39
13339,167
13340,226
13341,117
13342,-102
13343,396
13344,347
13345,222
13346,55
13347,-164
13348,-309
13349,-339
13350,-277
13351,-151
13352,5
13353,155
13354,206
13355,153
13356,88
13357,51
13358,-15
13359,-85
13360,-59
13361,-19
13362,-10
13363,-11
13364,-47
13365,-61
13366,-47
13367,-8
13368,47
13369,43
13370,42
13371,24
13372,-62
13373,-138
13374,-178
13375,-191
13376,-123
13377,-45
13378,20
13379,90
13380,133
13381,100
13382,8
13383,-73
13384,-134
13385,-160
13386,-131
13387,-102
13388,-68
13389,-21
13390,33
13391,87
13392,71
13393,34
13394,-9
13395,-67
13396,-124
13397,-132
13398,-122
13399,-83
13400,-41
13401,-23
13402,-14
13403,24
13404,38
13405,29
13406,0
13407,-43
13408,-90
13409,-81
13410,-72
13411,-60
13412,-54
13413,-27
13414,47
13415,95
13416,120
13417,170
13418,188
13419,186
13420,110
13421,-7
13422,-146
13423,-222
13424,-199
13425,-174
13426,-112
13427,-18
13428,113
13429,218
13430,266
13431,219
13432,49
13433,-122
13434,-221
13435,-235
13436,-223
13437,-137
13438,-6
13439,-198
13440,-148
13441,-35
13442,81
13443,254
13444,407
13445,446
13446,389
13447,249
13448,63
13449,-95
13450,-210
13451,-290
13452,-287
13453,-227
13454,-82
13455,-1
13456,62
13457,121
13458,213
13459,251
13460,342
13461,392
13462,366
13463,319
13464,230
13465,26
13466,-182
13467,-309
13468,-330
13469,-271
13470,-185
13471,520
13472,464
13473,400
13474,333
13475,222
13476,18
13477,-222
13478,-249
13479,-348
13480,-309
13481,-184
13482,-294
13483,-503
13484,-413
13485,-426
13486,-374
13487,-356
13488,-169
13489,1
13490,242
13491,592
13492,733
13493,736
13494,664
13495,482
13496,309
13497,26
13498,-371
13499,-595
13500,-821
13501,-798
13502,-650
13503,-502
13504,-198
13505,18
13506,159
13507,264
13508,267
13509,183
13510,69
13511,-94
13512,-80
13513,-54
13514,13
13515,46
13516,221
13517,339
13518,395
13519,393
13520,220
13521,2
13522,-289
13523,-466
13524,-483
13525,-457
13526,-320
13527,-60
13528,216
13529,242
13530,282
13531,200
13532,201
13533,97
13534,-73
13535,232
13536,308
13537,303
13538,253
13539,115
13540,-51
13541,-238
13542,-416
13543,-468
13544,-378
13545,-184
13546,-34
13547,72
13548,142
13549,137
13550,107
13551,-6
13552,-147
13553,-253
13554,-271
13555,-163
13556,-17
13557,144
13558,283
13559,378
13560,428
13561,374
13562,289
13563,87
13564,-134
13565,-281
13566,-365
13567,165
13568,289
13569,387
13570,367
13571,301
13572,179
13573,19
13574,-100
13575,-211
13576,-286
13577,-303
13578,-232
13579,-134
13580,-57
13581,33
13582,100
13583,80
13584,24
13585,-64
13586,-109
13587,-164
13588,-116
13589,-104
13590,-29
13591,12
13592,68
13593,113
13594,207
13595,209
13596,202
13597,76
13598,-29
13599,-136
13600,-203
13601,-236
13602,-190
13603,-149
13604,-75
13605,31
13606,120
13607,152
13608,174
13609,167
13610,117
13611,68
13612,39
13613,-23
13614,-112
13615,-159
13616,-177
13617,-122
13618,-65
13619,7
13620,88
13621,140
13622,180
13623,149
13624,51
13625,-39
13626,-64
13627,-67
13628,-43
13629,13
13630,74
13631,89
13632,83
13633,52
13634,29
13635,9
13636,46
13637,52
13638,87
13639,109
13640,151
13641,105
13642,31
13643,-40
13644,-81
13645,-73
13646,-10
13647,88
13648,197
13649,263
13650,251
13651,177
13652,69
13653,-46
13654,-104
13655,-119
13656,-75
13657,35
13658,144
13659,247
13660,295
13661,310
13662,272
13663,226
13664,96
13665,-31
13666,-172
13667,-257
13668,-282
13669,-231
13670,-145
13671,-3
13672,148
13673,312
13674,408
13675,459
13676,435
13677,343
13678,222
13679,87
13680,-31
13681,-128
13682,-190
13683,-178
13684,-81
13685,6
13686,82
13687,130
13688,185
13689,195
13690,196
13691,117
13692,32
13693,-68
13694,-125
13695,-14
13696,-32
13697,-15
13698,-26
13699,-34
13700,-58
13701,-75
13702,-71
13703,-90
13704,-68
13705,-34
13706,-31
13707,-20
13708,-17
13709,-5
13710,-10
13711,-21
13712,-43
13713,-70
13714,-50
13715,-41
13716,-4
13717,22
13718,45
13719,58
13720,50
13721,26
13722,2
13723,-14
13724,-36
13725,-25
13726,14
13727,24
13728,43
13729,37
13730,40
13731,16
13732,-13
13733,-29
13734,-33
13735,-3
13736,22
13737,22
13738,70
13739,88
13740,89
13741,99
13742,96
13743,77
13744,51
13745,39
13746,23
13747,-4
13748,-30
13749,-35
13750,-34
13751,-36
13752,-19
13753,16
13754,24
13755,15
13756,34
13757,45
13758,51
13759,54
13760,48
13761,49
13762,52
13763,52
13764,48
13765,47
13766,56
13767,59
13768,59
13769,74
13770,74
13771,77
13772,48
13773,51
13774,45
13775,51
13776,51
13777,54
13778,77
13779,103
13780,109
13781,106
13782,101
13783,103
13784,101
13785,83
13786,75
13787,86
13788,157
13789,80
13790,10
13791,-496
13792,-304
13793,-118
13794,-20
13795,-144
13796,-207
13797,35
13798,207
13799,54
13800,-54
13801,91
13802,349
13803,462
13804,395
13805,266
13806,-27
13807,-410
13808,-769
13809,-971
13810,-745
13811,-212
13812,181
13813,296
13814,365
13815,383
13816,423
13817,385
13818,16
13819,-529
13820,-662
13821,-442
13822,-270
13823,357
13824,-133
13825,-655
13826,-896
13827,-811
13828,-462
13829,-156
13830,47
13831,310
13832,538
13833,527
13834,169
13835,-246
13836,-567
13837,-652
13838,-533
13839,-277
13840,45
13841,328
13842,417
13843,224
13844,-138
13845,-366
13846,-236
13847,-23
13848,117
13849,115
13850,-13
13851,-83
13852,-83
13853,-204
13854,-334
13855,-262
13856,-74
13857,107
13858,173
13859,198
13860,230
13861,172
13862,83
13863,38
13864,6
13865,-34
13866,-37
13867,-25
13868,47
13869,97
13870,68
13871,72
13872,109
13873,130
13874,108
13875,103
13876,67
13877,-40
13878,-102
13879,-81
13880,-15
13881,38
13882,63
13883,70
13884,70
13885,19
13886,-27
13887,-155
13888,-207
13889,-238
13890,-218
13891,-166
13892,-80
13893,-18
13894,18
13895,28
13896,12
13897,-15
13898,-56
13899,-115
13900,-158
13901,-172
13902,-168
13903,-150
13904,-119
13905,-79
13906,-22
13907,-4
13908,-1
13909,12
13910,61
13911,78
13912,55
13913,-31
13914,-144
13915,-227
13916,-266
13917,-258
13918,-232
13919,-97
13920,-89
13921,-54
13922,16
13923,85
13924,95
13925,64
13926,35
13927,10
13928,-53
13929,-84
13930,-112
13931,-105
13932,-75
13933,-31
13934,-10
13935,7
13936,58
13937,93
13938,94
13939,48
13940,18
13941,-20
13942,-78
13943,-105
13944,-142
13945,-128
13946,-68
13947,-14
13948,3
13949,4
13950,1
13951,-11
13952,-52
13953,-86
13954,-109
13955,-83
13956,-43
13957,-41
13958,-59
13959,-50
13960,-70
13961,-80
13962,-62
13963,-114
13964,-136
13965,-91
13966,-99
13967,-103
13968,-194
13969,-251
13970,-199
13971,-107
13972,-71
13973,-94
13974,20
13975,141
13976,132
13977,21
13978,-131
13979,-232
13980,-199
13981,-191
13982,-203
13983,-145
13984,-117
13985,-126
13986,-30
13987,99
13988,52
13989,-75
13990,64
13991,59
13992,-224
13993,33
13994,116
13995,-401
13996,-666
13997,-218
13998,163
13999,158
14000,128
14001,-284
14002,-308
14003,182
14004,74
14005,-304
14006,-522
14007,-444
14008,148
14009,460
14010,77
14011,-235
14012,70
14013,109
14014,18
14015,39
14016,-236
14017,-141
14018,232
14019,67
14020,-73
14021,-315
14022,-5
14023,-196
14024,-462
14025,21
14026,-149
14027,-571
14028,61
14029,402
14030,107
14031,79
14032,96
14033,-172
14034,70
14035,355
14036,97
14037,272
14038,304
14039,-141
14040,-236
14041,-645
14042,-808
14043,-373
14044,-252
14045,-257
14046,495
14047,126
14048,331
14049,218
14050,-75
14051,-412
14052,-200
14053,144
14054,38
14055,-277
14056,-581
14057,-416
14058,138
14059,224
14060,73
14061,-44
14062,57
14063,357
14064,537
14065,293
14066,-97
14067,53
14068,262
14069,209
14070,40
14071,-170
14072,-67
14073,285
14074,286
14075,39
14076,-158
14077,-25
14078,151
14079,47
14080,-179
14081,-347
14082,-467
14083,-94
14084,55
14085,-169
14086,-170
14087,-105
14088,147
14089,302
14090,258
14091,260
14092,76
14093,31
14094,32
14095,179
14096,162
14097,1
14098,-198
14099,-250
14100,15
14101,114
14102,85
14103,-272
14104,-300
14105,-83
14106,-22
14107,214
14108,-31
14109,-301
14110,-46
14111,131
14112,139
14113,-118
14114,-326
14115,-272
14116,53
14117,151
14118,142
14119,-103
14120,-342
14121,-265
14122,-336
14123,-113
14124,-121
14125,-93
14126,-135
14127,-143
14128,73
14129,148
14130,283
14131,250
14132,262
14133,106
14134,27
14135,32
14136,24
14137,-121
14138,-275
14139,-308
14140,-297
14141,-278
14142,-285
14143,-7
14144,40
14145,98
14146,185
14147,188
14148,253
14149,170
14150,70
14151,-22
14152,-129
14153,-90
14154,-23
14155,60
14156,-32
14157,-27
14158,-8
14159,-77
14160,-98
14161,-75
14162,-130
14163,-170
14164,-174
14165,-91
14166,-38
14167,75
14168,181
14169,103
14170,25
14171,-118
14172,-184
14173,-110
14174,-72
14175,129
14176,155
14177,216
14178,248
14179,238
14180,161
14181,77
14182,43
14183,-34
14184,-76
14185,-121
14186,-144
14187,-111
14188,-69
14189,-60
14190,-67
14191,-93
14192,-55
14193,29
14194,53
14195,31
14196,-5
14197,30
14198,30
14199,55
14200,-15
14201,-86
14202,-101
14203,-81
14204,-6
14205,-48
14206,-22
14207,10
14208,109
14209,199
14210,157
14211,126
14212,39
14213,28
14214,27
14215,-43
14216,-126
14217,-123
14218,-91
14219,-52
14220,-85
14221,-84
14222,-121
14223,-47
14224,15
14225,63
14226,85
14227,20
14228,42
14229,42
14230,44
14231,58
14232,54
14233,-25
14234,-10
14235,12
14236,47
14237,41
14238,20
14239,0
14240,-4
14241,-73
14242,-109
14243,-156
14244,-143
14245,-145
14246,-99
14247,-128
14248,-71
14249,-68
14250,-3
14251,16
14252,73
14253,1
14254,-12
14255,-27
14256,-28
14257,-16
14258,-14
14259,2
14260,42
14261,54
14262,7
14263,8
14264,-46
14265,-83
14266,-79
14267,-99
14268,-86
14269,-78
14270,-120
14271,-72
14272,-74
14273,-36
14274,-21
14275,-43
14276,-30
14277,2
14278,87
14279,96
14280,62
14281,58
14282,71
14283,81
14284,74
14285,65
14286,10
14287,-15
14288,-11
14289,-40
14290,-80
14291,-108
14292,-137
14293,-112
14294,-49
14295,-26
14296,0
14297,-5
14298,51
14299,22
14300,8
14301,-29
14302,-37
14303,17
14304,30
14305,45
14306,50
14307,88
14308,109
14309,104
14310,61
14311,22
14312,-8
14313,14
14314,7
14315,-14
14316,-26
14317,-8
14318,19
14319,3
14320,-19
14321,-28
14322,-26
14323,-43
14324,-39
14325,5
14326,20
14327,61
14328,68
14329,57
14330,34
14331,76
14332,68
14333,81
14334,51
14335,-78
14336,-62
14337,-16
14338,-6
14339,1
14340,-13
14341,-15
14342,-17
14343,-10
14344,-22
14345,-49
14346,-32
14347,-43
14348,-74
14349,-57
14350,-34
14351,-25
14352,-3
14353,-33
14354,-2
14355,-3
14356,0
14357,-12
14358,-37
14359,-59
14360,-87
14361,-17
14362,8
14363,1
14364,-40
14365,-48
14366,-99
14367,-84
14368,-67
14369,-19
14370,1
14371,41
14372,60
14373,62
14374,38
14375,8
14376,14
14377,-1
14378,-151
14379,110
14380,171
14381,-211
14382,-120
14383,70
14384,-63
14385,45
14386,-10
14387,-265
14388,-229
14389,129
14390,469
14391,286
14392,-314
14393,-527
14394,50
14395,353
14396,168
14397,83
14398,-327
14399,-478
14400,-282
14401,-154
14402,134
14403,287
14404,-124
14405,-273
14406,75
14407,394
14408,647
14409,584
14410,70
14411,-71
14412,35
14413,-57
14414,-156
14415,-43
14416,65
14417,321
14418,573
14419,583
14420,362
14421,20
14422,-350
14423,-525
14424,-355
14425,-209
14426,107
14427,147
14428,97
14429,145
14430,421
14431,-435
14432,-529
14433,-481
14434,-395
14435,-302
14436,-167
14437,32
14438,302
14439,401
14440,235
14441,-12
14442,-127
14443,-249
14444,-241
14445,-270
14446,-228
14447,-125
14448,2
14449,112
14450,226
14451,377
14452,364
14453,201
14454,-104
14455,-375
14456,-477
14457,-448
14458,-470
14459,-430
14460,-268
14461,-49
14462,132
14463,189
14464,310
14465,296
14466,172
14467,-16
14468,-200
14469,-296
14470,-308
14471,-234
14472,-186
14473,-177
14474,-192
14475,-127
14476,-33
14477,68
14478,-28
14479,-118
14480,-163
14481,-179
14482,-221
14483,-136
14484,-67
14485,6
14486,101
14487,156
14488,119
14489,40
14490,-94
14491,-241
14492,-405
14493,-446
14494,-400
14495,26
14496,251
14497,400
14498,454
14499,406
14500,299
14501,151
14502,26
14503,-66
14504,-153
14505,-234
14506,-253
14507,-180
14508,-79
14509,-8
14510,75
14511,63
14512,90
14513,124
14514,124
14515,150
14516,170
14517,120
14518,113
14519,128
14520,120
14521,35
14522,-71
14523,-195
14524,-267
14525,-262
14526,-204
14527,60
14528,148
14529,210
14530,172
14531,97
14532,76
14533,92
14534,130
14535,88
14536,20
14537,-71
14538,-131
14539,-191
14540,-244
14541,-204
14542,-160
14543,-151
14544,-141
14545,-151
14546,-120
14547,-81
14548,-26
14549,26
14550,117
14551,224
14552,290
14553,239
14554,112
14555,2
14556,-75
14557,-150
14558,-216
14559,-243
14560,-160
14561,-80
14562,-36
14563,7
14564,83
14565,223
14566,333
14567,351
14568,319
14569,230
14570,114
14571,-60
14572,-179
14573,-241
14574,-253
14575,-194
14576,-124
14577,4
14578,165
14579,252
14580,308
14581,293
14582,274
14583,278
14584,245
14585,120
14586,-7
14587,-74
14588,-132
14589,-176
14590,-184
14591,-203
14592,-73
14593,98
14594,212
14595,257
14596,289
14597,255
14598,169
14599,104
14600,45
14601,48
14602,5
14603,-25
14604,-46
14605,-39
14606,-70
14607,-113
14608,-136
14609,-90
14610,-52
14611,-23
14612,-61
14613,-82
14614,-1
14615,76
14616,182
14617,179
14618,140
14619,107
14620,63
14621,-3
14622,29
14623,26
14624,-43
14625,-93
14626,-95
14627,-26
14628,-134
14629,-428
14630,-309
14631,-11
14632,107
14633,41
14634,74
14635,53
14636,546
14637,696
14638,367
14639,-44
14640,-84
14641,35
14642,251
14643,26
14644,-436
14645,-404
14646,-47
14647,232
14648,373
14649,186
14650,135
14651,68
14652,262
14653,333
14654,-262
14655,-597
14656,-484
14657,-413
14658,32
14659,74
14660,-89
14661,-193
14662,-135
14663,136
14664,224
14665,53
14666,-307
14667,-207
14668,107
14669,220
14670,603
14671,482
14672,6
14673,156
14674,156
14675,25
14676,28
14677,-294
14678,-508
14679,-234
14680,-153
14681,-198
14682,-158
14683,-333
14684,-360
14685,158
14686,265
14687,167
14688,236
14689,46
14690,94
14691,214
14692,123
14693,14
14694,-115
14695,-226
14696,77
14697,226
14698,-97
14699,-120
14700,112
14701,37
14702,134
14703,128
14704,-240
14705,-323
14706,-87
14707,-66
14708,-116
14709,-430
14710,-255
14711,36
14712,94
14713,69
14714,9
14715,36
14716,242
14717,354
14718,264
14719,268
14720,23
14721,-316
14722,-370
14723,-82
14724,147
14725,-4
14726,-232
14727,-239
14728,-29
14729,205
14730,99
14731,-233
14732,-248
14733,-62
14734,249
14735,304
14736,119
14737,-148
14738,-43
14739,98
14740,-9
14741,-102
14742,-315
14743,-360
14744,-67
14745,74
14746,24
14747,31
14748,-73
14749,3
14750,-76
14751,-245
14752,-206
14753,-63
14754,-134
14755,-201
14756,-301
14757,-187
14758,63
14759,199
14760,232
14761,108
14762,49
14763,190
14764,107
14765,20
14766,-66
14767,-153
14768,-61
14769,104
14770,165
14771,152
14772,84
14773,-10
14774,99
14775,47
14776,-96
14777,-252
14778,-266
14779,-98
14780,-16
14781,89
14782,134
14783,-14
14784,136
14785,422
14786,224
14787,2
14788,-191
14789,-191
14790,-3
14791,108
14792,65
14793,-111
14794,-147
14795,-7
14796,148
14797,60
14798,-214
14799,-181
14800,-51
14801,112
14802,357
14803,301
14804,100
14805,49
14806,-33
14807,12
14808,-124
14809,-140
14810,-249
14811,-175
14812,-31
14813,119
14814,242
14815,-66
14816,-67
14817,-73
14818,-104
14819,-29
14820,33
14821,24
14822,42
14823,-12
14824,55
14825,61
14826,157
14827,137
14828,77
14829,17
14830,-15
14831,3
14832,-28
14833,-57
14834,-25
14835,11
14836,46
14837,70
14838,30
14839,4
14840,-7
14841,-59
14842,-29
14843,-88
14844,-71
14845,-64
14846,24
14847,71
14848,82
14849,91
14850,59
14851,126
14852,138
14853,112
14854,16
14855,-81
14856,-160
14857,-119
14858,-86
14859,-42
14860,47
14861,118
14862,114
14863,133
14864,78
14865,-41
14866,-124
14867,-184
14868,-214
14869,-172
14870,-84
14871,17
14872,130
14873,176
14874,165
14875,161
14876,132
14877,73
14878,18
14879,-28
14880,-3
14881,-22
14882,-68
14883,-81
14884,-66
14885,-68
14886,-9
14887,77
14888,39
14889,-34
14890,-118
14891,-190
14892,-218
14893,-212
14894,-147
14895,-18
14896,61
14897,236
14898,324
14899,309
14900,299
14901,182
14902,120
14903,40
14904,-18
14905,-82
14906,-122
14907,-47
14908,-59
14909,-69
14910,-44
14911,149
14912,112
14913,111
14914,18
14915,27
14916,-6
14917,-5
14918,24
14919,-3
14920,9
14921,-59
14922,-103
14923,-154
14924,-131
14925,-77
14926,29
14927,62
14928,195
14929,307
14930,289
14931,216
14932,71
14933,-25
14934,-132
14935,-122
14936,-73
14937,-113
14938,-84
14939,-55
14940,-10
14941,36
14942,21
14943,71
14944,63
14945,28
14946,57
14947,5
14948,-22
14949,-95
14950,-121
14951,-123
14952,-124
14953,-28
14954,78
14955,223
14956,310
14957,306
14958,282
14959,180
14960,42
14961,-114
14962,-287
14963,-410
14964,-451
14965,-344
14966,-324
14967,-120
14968,367
14969,338
14970,165
14971,404
14972,453
14973,178
14974,100
14975,-143
14976,-487
14977,-337
14978,-85
14979,126
14980,105
14981,-300
14982,-494
14983,-49
14984,354
14985,276
14986,166
14987,-104
14988,-253
14989,47
14990,279
14991,362
14992,351
14993,52
14994,-52
14995,-180
14996,-249
14997,-129
14998,-156
14999,-274
15000,-208
15001,79
15002,443
15003,823
15004,682
15005,39
15006,-288
15007,106
15008,213
15009,220
15010,109
15011,-101
15012,-223
15013,-128
15014,79
15015,214
15016,267
15017,238
15018,126
15019,-31
15020,-217
15021,-327
15022,-289
15023,-164
15024,82
15025,300
15026,421
15027,349
15028,176
15029,-17
15030,-187
15031,-255
15032,-161
15033,4
15034,141
15035,188
15036,189
15037,148
15038,49
15039,35
15040,112
15041,214
15042,297
15043,371
15044,354
15045,236
15046,51
15047,-104
15048,-214
15049,-301
15050,-283
15051,-120
15052,97
15053,253
15054,357
15055,307
15056,152
15057,-52
15058,-207
15059,-301
15060,-289
15061,-155
15062,-20
15063,95
15064,87
15065,-12
15066,-71
15067,-71
15068,-20
15069,47
15070,87
15071,133
15072,67
15073,17
15074,-39
15075,-62
15076,-92
15077,-96
15078,-61
15079,-18
15080,-12
15081,-9
15082,4
15083,31
15084,51
15085,17
15086,3
15087,5
15088,-10
15089,-13
15090,-11
15091,-9
15092,-9
15093,37
15094,57
15095,69
15096,102
15097,148
15098,178
15099,118
15100,-30
15101,-189
15102,-305
15103,46
15104,37
15105,30
15106,59
15107,114
15108,166
15109,203
15110,203
15111,172
15112,128
15113,87
15114,15
15115,-48
15116,-73
15117,-69
15118,-33
15119,37
15120,127
15121,190
15122,224
15123,226
15124,171
15125,77
15126,9
15127,-61
15128,-87
15129,-98
15130,-82
15131,-29
15132,56
15133,148
15134,185
15135,-191
15136,-123
15137,-43
15138,45
15139,121
15140,121
15141,88
15142,32
15143,4
15144,11
15145,28
15146,-12
15147,-41
15148,-32
15149,-45
15150,-41
15151,-54
15152,-24
15153,33
15154,82
15155,93
15156,67
15157,23
15158,-11
15159,-65
15160,-93
15161,-69
15162,-11
15163,79
15164,131
15165,143
15166,110
15167,53
15168,36
15169,20
15170,14
15171,-21
15172,-25
15173,-5
15174,17
15175,3
15176,-42
15177,-84
15178,-135
15179,-99
15180,-73
15181,-4
15182,79
15183,168
15184,228
15185,151
15186,12
15187,-96
15188,-198
15189,-217
15190,-219
15191,-158
15192,-60
15193,23
15194,67
15195,83
15196,50
15197,16
15198,26
15199,41
15200,1
15201,-44
15202,-74
15203,-61
15204,-86
15205,-108
15206,-128
15207,-76
15208,-16
15209,48
15210,54
15211,53
15212,27
15213,-3
15214,-50
15215,-78
15216,-77
15217,-37
15218,-2
15219,0
15220,0
15221,8
15222,30
15223,69
15224,55
15225,12
15226,-6
15227,-56
15228,18
15229,-55
15230,-158
15231,533
15232,381
15233,91
15234,-273
15235,-458
15236,-636
15237,-509
15238,-364
15239,-84
15240,77
15241,348
15242,455
15243,616
15244,516
15245,389
15246,88
15247,-72
15248,-347
15249,-442
15250,-489
15251,-381
15252,-261
15253,-17
15254,120
15255,414
15256,543
15257,659
15258,517
15259,353
15260,36
15261,-201
15262,-441
15263,-556
15264,-688
15265,-581
15266,-486
15267,-269
15268,-123
15269,38
15270,129
15271,145
15272,163
15273,202
15274,178
15275,132
15276,109
15277,108
15278,128
15279,132
15280,108
15281,8
15282,-72
15283,-115
15284,-166
15285,-209
15286,-315
15287,-398
15288,-422
15289,-386
15290,-327
15291,-170
15292,-94
15293,91
15294,247
15295,-282
15296,-42
15297,50
15298,225
15299,185
15300,152
15301,-28
15302,-171
15303,-311
15304,-342
15305,-302
15306,-245
15307,-106
15308,62
15309,106
15310,140
15311,33
15312,-54
15313,-90
15314,-27
15315,86
15316,252
15317,343
15318,419
15319,287
15320,127
15321,-226
15322,-405
15323,-560
15324,-562
15325,-391
15326,-87
15327,215
15328,432
15329,498
15330,390
15331,200
15332,-87
15333,-311
15334,-367
15335,-351
15336,-218
15337,171
15338,427
15339,569
15340,579
15341,439
15342,186
15343,-33
15344,-151
15345,-213
15346,-209
15347,-103
15348,-1
15349,47
15350,36
15351,-95
15352,-150
15353,-159
15354,-122
15355,40
15356,211
15357,447
15358,531
15359,43
15360,-113
15361,-98
15362,-119
15363,-76
15364,-60
15365,55
15366,16
15367,71
15368,-48
15369,-76
15370,-72
15371,-29
15372,42
15373,101
15374,188
15375,221
15376,202
15377,144
15378,-48
15379,-163
15380,-257
15381,-254
15382,-216
15383,-142
15384,-19
15385,108
15386,217
15387,242
15388,205
15389,113
15390,13
15391,-368
15392,-369
15393,-317
15394,-135
15395,110
15396,283
15397,371
15398,385
15399,278
15400,165
15401,-1
15402,-109
15403,-228
15404,-238
15405,-232
15406,-191
15407,-192
15408,-196
15409,-235
15410,-234
15411,-213
15412,-124
15413,4
15414,132
15415,249
15416,282
15417,310
15418,282
15419,184
15420,41
15421,-102
15422,-208
15423,-73
15424,-103
15425,-42
15426,-133
15427,-40
15428,9
15429,55
15430,-2
15431,-71
15432,-67
15433,-100
15434,-5
15435,30
15436,23
15437,-32
15438,-180
15439,-258
15440,-407
15441,-432
15442,-426
15443,-303
15444,-35
15445,207
15446,517
15447,584
15448,602
15449,426
15450,197
15451,-67
15452,-324
15453,-480
15454,-537
15455,-442
15456,-300
15457,-105
15458,93
15459,260
15460,358
15461,321
15462,180
15463,18
15464,-83
15465,-217
15466,-234
15467,-121
15468,-137
15469,139
15470,401
15471,511
15472,400
15473,246
15474,91
15475,32
15476,-9
15477,-65
15478,-234
15479,-357
15480,-444
15481,-329
15482,-240
15483,-203
15484,56
15485,261
15486,470
15487,26
15488,59
15489,160
15490,176
15491,73
15492,134
